Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","2013","2013","ha","26500","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","2013","2013","kg/ha","6339.6","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","2013","2013","t","168000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","2014","2014","ha","26767","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","2014","2014","kg/ha","6331.5","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","2014","2014","t","169475","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","2015","2015","ha","28545","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","2015","2015","kg/ha","6325.8","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","2015","2015","t","180568.15","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","2016","2016","ha","27271","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","2016","2016","kg/ha","6332.2","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","2016","2016","t","172681.05","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","2017","2017","ha","28019","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","2017","2017","kg/ha","6322.5","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","2017","2017","t","177149.09","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","2018","2018","ha","28496","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","2018","2018","kg/ha","6303.6","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","2018","2018","t","179629.32","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","2019","2019","ha","28875","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","2019","2019","kg/ha","6281.1","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","2019","2019","t","181366.18","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","2020","2020","ha","28463","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","2020","2020","kg/ha","6490.1","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","2020","2020","t","184730.29","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","2021","2021","ha","28612","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","2021","2021","kg/ha","6357.9","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","2021","2021","t","181908.59","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","2022","2022","ha","28650","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","2022","2022","kg/ha","6375.9","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","2022","2022","t","182668.35","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","2023","2023","ha","28575","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","2023","2023","kg/ha","6407.8","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","2023","2023","t","183102.41","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01233","Eggplants (aubergines)","2000","2000","ha","500000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01233","Eggplants (aubergines)","2000","2000","kg/ha","16240","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01233","Eggplants (aubergines)","2000","2000","t","8120000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01233","Eggplants (aubergines)","2001","2001","ha","470000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01233","Eggplants (aubergines)","2001","2001","kg/ha","16383","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01233","Eggplants (aubergines)","2001","2001","t","7700000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01233","Eggplants (aubergines)","2002","2002","ha","500000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01233","Eggplants (aubergines)","2002","2002","kg/ha","16700","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01233","Eggplants (aubergines)","2002","2002","t","8350000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01233","Eggplants (aubergines)","2003","2003","ha","500000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01233","Eggplants (aubergines)","2003","2003","kg/ha","15660","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01233","Eggplants (aubergines)","2003","2003","t","7830000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01233","Eggplants (aubergines)","2004","2004","ha","516400","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01233","Eggplants (aubergines)","2004","2004","kg/ha","16416.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01233","Eggplants (aubergines)","2004","2004","t","8477300","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01233","Eggplants (aubergines)","2005","2005","ha","526500","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01233","Eggplants (aubergines)","2005","2005","kg/ha","16335.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01233","Eggplants (aubergines)","2005","2005","t","8600800","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01233","Eggplants (aubergines)","2006","2006","ha","559700","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01233","Eggplants (aubergines)","2006","2006","kg/ha","16730.9","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01233","Eggplants (aubergines)","2006","2006","t","9364300","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01233","Eggplants (aubergines)","2007","2007","ha","568000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01233","Eggplants (aubergines)","2007","2007","kg/ha","16642.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01233","Eggplants (aubergines)","2007","2007","t","9453000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01233","Eggplants (aubergines)","2008","2008","ha","561000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01233","Eggplants (aubergines)","2008","2008","kg/ha","17251.3","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01233","Eggplants (aubergines)","2008","2008","t","9678000","A","Official figure",""
