Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,Crop
QCL,Crops and livestock products,356,India,5510,Production,1654.0,er,2007,2007,t,396517.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1654.0, cumin,2007,2007,t,396517.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1654.0, caraway,2007,2007,t,396517.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1654.0, fennel ,2007,2007,t,396517.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1654.0, juniper berries,2007,2007,t,396517.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1654.0, raw,2007,2007,t,396517.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0,Anise,2008,2008,ha,604281.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0, badian,2008,2008,ha,604281.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0, cori,2008,2008,ha,604281.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0,er,2008,2008,ha,604281.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0, cumin,2008,2008,ha,604281.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0, caraway,2008,2008,ha,604281.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0, fennel ,2008,2008,ha,604281.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0, juniper berries,2008,2008,ha,604281.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0, raw,2008,2008,ha,604281.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1654.0,Anise,2008,2008,kg/ha,657.5,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1654.0, badian,2008,2008,kg/ha,657.5,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1654.0, cori,2008,2008,kg/ha,657.5,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1654.0,er,2008,2008,kg/ha,657.5,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1654.0, cumin,2008,2008,kg/ha,657.5,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1654.0, caraway,2008,2008,kg/ha,657.5,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1654.0, fennel ,2008,2008,kg/ha,657.5,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1654.0, juniper berries,2008,2008,kg/ha,657.5,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1654.0, raw,2008,2008,kg/ha,657.5,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1654.0,Anise,2008,2008,t,397286.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1654.0, badian,2008,2008,t,397286.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1654.0, cori,2008,2008,t,397286.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1654.0,er,2008,2008,t,397286.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1654.0, cumin,2008,2008,t,397286.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1654.0, caraway,2008,2008,t,397286.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1654.0, fennel ,2008,2008,t,397286.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1654.0, juniper berries,2008,2008,t,397286.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1654.0, raw,2008,2008,t,397286.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0,Anise,2009,2009,ha,573321.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0, badian,2009,2009,ha,573321.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0, cori,2009,2009,ha,573321.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0,er,2009,2009,ha,573321.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0, cumin,2009,2009,ha,573321.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0, caraway,2009,2009,ha,573321.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0, fennel ,2009,2009,ha,573321.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0, juniper berries,2009,2009,ha,573321.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0, raw,2009,2009,ha,573321.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1654.0,Anise,2009,2009,kg/ha,684.4,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1654.0, badian,2009,2009,kg/ha,684.4,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1654.0, cori,2009,2009,kg/ha,684.4,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1654.0,er,2009,2009,kg/ha,684.4,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1654.0, cumin,2009,2009,kg/ha,684.4,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1654.0, caraway,2009,2009,kg/ha,684.4,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1654.0, fennel ,2009,2009,kg/ha,684.4,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1654.0, juniper berries,2009,2009,kg/ha,684.4,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1654.0, raw,2009,2009,kg/ha,684.4,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1654.0,Anise,2009,2009,t,392379.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1654.0, badian,2009,2009,t,392379.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1654.0, cori,2009,2009,t,392379.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1654.0,er,2009,2009,t,392379.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1654.0, cumin,2009,2009,t,392379.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1654.0, caraway,2009,2009,t,392379.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1654.0, fennel ,2009,2009,t,392379.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1654.0, juniper berries,2009,2009,t,392379.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1654.0, raw,2009,2009,t,392379.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0,Anise,2010,2010,ha,569600.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0, badian,2010,2010,ha,569600.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0, cori,2010,2010,ha,569600.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0,er,2010,2010,ha,569600.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0, cumin,2010,2010,ha,569600.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0, caraway,2010,2010,ha,569600.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0, fennel ,2010,2010,ha,569600.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0, juniper berries,2010,2010,ha,569600.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0, raw,2010,2010,ha,569600.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1654.0,Anise,2010,2010,kg/ha,736.7,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1654.0, badian,2010,2010,kg/ha,736.7,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1654.0, cori,2010,2010,kg/ha,736.7,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1654.0,er,2010,2010,kg/ha,736.7,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1654.0, cumin,2010,2010,kg/ha,736.7,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1654.0, caraway,2010,2010,kg/ha,736.7,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1654.0, fennel ,2010,2010,kg/ha,736.7,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1654.0, juniper berries,2010,2010,kg/ha,736.7,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1654.0, raw,2010,2010,kg/ha,736.7,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1654.0,Anise,2010,2010,t,419600.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1654.0, badian,2010,2010,t,419600.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1654.0, cori,2010,2010,t,419600.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1654.0,er,2010,2010,t,419600.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1654.0, cumin,2010,2010,t,419600.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1654.0, caraway,2010,2010,t,419600.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1654.0, fennel ,2010,2010,t,419600.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1654.0, juniper berries,2010,2010,t,419600.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1654.0, raw,2010,2010,t,419600.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0,Anise,2011,2011,ha,693534.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0, badian,2011,2011,ha,693534.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0, cori,2011,2011,ha,693534.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0,er,2011,2011,ha,693534.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0, cumin,2011,2011,ha,693534.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0, caraway,2011,2011,ha,693534.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0, fennel ,2011,2011,ha,693534.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0, juniper berries,2011,2011,ha,693534.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0, raw,2011,2011,ha,693534.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1654.0,Anise,2011,2011,kg/ha,774.7,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1654.0, badian,2011,2011,kg/ha,774.7,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1654.0, cori,2011,2011,kg/ha,774.7,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1654.0,er,2011,2011,kg/ha,774.7,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1654.0, cumin,2011,2011,kg/ha,774.7,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1654.0, caraway,2011,2011,kg/ha,774.7,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1654.0, fennel ,2011,2011,kg/ha,774.7,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1654.0, juniper berries,2011,2011,kg/ha,774.7,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1654.0, raw,2011,2011,kg/ha,774.7,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1654.0,Anise,2011,2011,t,537277.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1654.0, badian,2011,2011,t,537277.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1654.0, cori,2011,2011,t,537277.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1654.0,er,2011,2011,t,537277.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1654.0, cumin,2011,2011,t,537277.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1654.0, caraway,2011,2011,t,537277.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1654.0, fennel ,2011,2011,t,537277.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1654.0, juniper berries,2011,2011,t,537277.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1654.0, raw,2011,2011,t,537277.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0,Anise,2012,2012,ha,693700.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0, badian,2012,2012,ha,693700.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0, cori,2012,2012,ha,693700.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0,er,2012,2012,ha,693700.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0, cumin,2012,2012,ha,693700.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0, caraway,2012,2012,ha,693700.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0, fennel ,2012,2012,ha,693700.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0, juniper berries,2012,2012,ha,693700.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0, raw,2012,2012,ha,693700.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1654.0,Anise,2012,2012,kg/ha,774.6,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1654.0, badian,2012,2012,kg/ha,774.6,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1654.0, cori,2012,2012,kg/ha,774.6,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1654.0,er,2012,2012,kg/ha,774.6,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1654.0, cumin,2012,2012,kg/ha,774.6,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1654.0, caraway,2012,2012,kg/ha,774.6,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1654.0, fennel ,2012,2012,kg/ha,774.6,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1654.0, juniper berries,2012,2012,kg/ha,774.6,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1654.0, raw,2012,2012,kg/ha,774.6,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1654.0,Anise,2012,2012,t,537330.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1654.0, badian,2012,2012,t,537330.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1654.0, cori,2012,2012,t,537330.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1654.0,er,2012,2012,t,537330.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1654.0, cumin,2012,2012,t,537330.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1654.0, caraway,2012,2012,t,537330.0,A,Official figure,Unknown,Unknown
